DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2013-01-01 08:00:00,0.0,0.0,1.0,0.017,1.0,0.0
2013-01-01 09:00:00,0.001,0.643,0.766,0.017,1.0,0.005
2013-01-01 10:00:00,0.015,0.985,0.174,0.017,1.0,0.018
2013-01-01 11:00:00,0.024,0.866,-0.5,0.017,1.0,0.053
2013-01-01 12:00:00,0.046,0.342,-0.94,0.017,1.0,0.046
2013-01-01 13:00:00,0.066,-0.342,-0.94,0.017,1.0,0.037
2013-01-01 14:00:00,0.081,-0.866,-0.5,0.017,1.0,0.054
2013-01-01 15:00:00,0.08,-0.985,0.174,0.017,1.0,0.03
2013-01-01 16:00:00,0.013,-0.643,0.766,0.017,1.0,0.016
2013-01-01 17:00:00,0.0,-0.0,1.0,0.017,1.0,0.001
2013-01-02 08:00:00,0.0,0.0,1.0,0.034,0.999,0.017
2013-01-02 09:00:00,0.005,0.643,0.766,0.034,0.999,0.053
2013-01-02 10:00:00,0.018,0.985,0.174,0.034,0.999,0.085
2013-01-02 11:00:00,0.053,0.866,-0.5,0.034,0.999,0.115
2013-01-02 12:00:00,0.046,0.342,-0.94,0.034,0.999,0.123
2013-01-02 13:00:00,0.037,-0.342,-0.94,0.034,0.999,0.1
2013-01-02 14:00:00,0.054,-0.866,-0.5,0.034,0.999,0.08
2013-01-02 15:00:00,0.03,-0.985,0.174,0.034,0.999,0.058
2013-01-02 16:00:00,0.016,-0.643,0.766,0.034,0.999,0.041
2013-01-02 17:00:00,0.001,-0.0,1.0,0.034,0.999,0.016
2013-01-03 08:00:00,0.017,0.0,1.0,0.052,0.999,0.089
2013-01-03 09:00:00,0.053,0.643,0.766,0.052,0.999,0.25
2013-01-03 10:00:00,0.085,0.985,0.174,0.052,0.999,0.425
2013-01-03 11:00:00,0.115,0.866,-0.5,0.052,0.999,0.596
2013-01-03 12:00:00,0.123,0.342,-0.94,0.052,0.999,0.732
2013-01-03 13:00:00,0.1,-0.342,-0.94,0.052,0.999,0.782
2013-01-03 14:00:00,0.08,-0.866,-0.5,0.052,0.999,0.754
2013-01-03 15:00:00,0.058,-0.985,0.174,0.052,0.999,0.675
2013-01-03 16:00:00,0.041,-0.643,0.766,0.052,0.999,0.569
2013-01-03 17:00:00,0.016,-0.0,1.0,0.052,0.999,0.405
2013-01-04 08:00:00,0.089,0.0,1.0,0.069,0.998,0.189
2013-01-04 09:00:00,0.25,0.643,0.766,0.069,0.998,0.397
2013-01-04 10:00:00,0.425,0.985,0.174,0.069,0.998,0.581
2013-01-04 11:00:00,0.596,0.866,-0.5,0.069,0.998,0.712
2013-01-04 12:00:00,0.732,0.342,-0.94,0.069,0.998,0.78
2013-01-04 13:00:00,0.782,-0.342,-0.94,0.069,0.998,0.785
